      8,687,652  99% - ...
      8,687,652  99%  - #<primitive-function call-interactively>
      8,687,652  99%   - funcall-interactively
      8,687,652  99%    - smex
      8,687,652  99%     - smex-read-and-run
      8,687,652  99%      - execute-extended-command
      8,687,652  99%       - command-execute
      8,687,652  99%        - call-interactively
      8,687,652  99%         - apply
      8,687,652  99%          - call-interactively@ido-cr+-record-current-command
      8,687,652  99%           - #<primitive-function call-interactively>
      8,687,652  99%            - funcall-interactively
      8,687,652  99%             - pel-profile-all
      8,687,652  99%              - pel-profile-dir
      8,687,652  99%               - pel-profile-indent
      8,687,652  99%                - pel-profile-indentation-test-of
      7,123,752  81%                 - call-interactively
      7,123,752  81%                  - apply
      7,123,752  81%                   - call-interactively@ido-cr+-record-current-command
      7,123,752  81%                    - #<primitive-function call-interactively>
      7,123,752  81%                     - funcall-interactively
      7,123,736  81%                      - seed7-complete-statement-or-indent
      7,123,736  81%                       - seed7-indent-region
      7,123,736  81%                        - seed7--indent-one-line
      7,107,448  81%                         - seed7-calc-indent
      1,541,599  17%                          - seed7-line-inside-a-block-cached
      1,537,455  17%                           - seed7-line-inside-a-block
        795,215   9%                            - seed7--safe-enclosing-block-bounds
        795,215   9%                             - seed7--block-end-pos-for
        780,887   8%                              - seed7-to-block-forward
        319,374   3%                               - seed7-re-search-forward
         74,242   0%                                - seed7-inside-comment-p
         57,666   0%                                 - syntax-ppss
         45,234   0%                                  - syntax-propertize
         45,234   0%                                     seed7-mode-syntax-propertize
         12,432   0%                                    make-closure
         41,440   0%                                  seed7-inside-string-p
          4,096   0%                                - internal--syntax-propertize
          4,096   0%                                 - syntax-propertize
          4,096   0%                                    seed7-mode-syntax-propertize
        209,336   2%                               - seed7--current-line-nth-word
        196,904   2%                                - thing-at-point
        166,368   1%                                 - bounds-of-thing-at-point
         74,592   0%                                    make-closure
         29,008   0%                                  - seq-some
         29,008   0%                                     make-closure
         24,552   0%                                  - #<byte-code-function 493>
         24,552   0%                                   - forward-thing
         24,552   0%                                      format
          8,184   0%                                  - #<byte-code-function ABC>
          8,184   0%                                   - forward-thing
          8,184   0%                                      format
          1,024   0%                                    re-search-forward
        121,120   1%                               - seed7-inside-line-trailing-whitespace-before-line-end-comment-p
         12,432   0%                                - seed7-inside-comment-p
          4,144   0%                                 - syntax-ppss
          4,144   0%                                    make-closure
          8,288   0%                                  seed7-inside-line-indent-before-comment-p
         98,009   1%                               - seed7-end-of-defun
         72,492   0%                                - seed7-top-block-name
         56,496   0%                                 - seed7--to-top
         50,032   0%                                  - seed7-re-search-backward
         35,552   0%                                   - run-with-timer
         35,552   0%                                    - run-at-time
         13,728   0%                                     - timer-activate
         13,728   0%                                      - timer--activate
         13,728   0%                                         timer--time-less-p
         13,376   0%                                       timer-relative-time
          8,448   0%                                     - timer-set-time
          8,448   0%                                        timer--time-setter
          8,288   0%                                   - seed7-inside-comment-p
          4,144   0%                                    - syntax-ppss
          4,144   0%                                       make-closure
          4,144   0%                                   - seed7-inside-string-p
          4,144   0%                                    - syntax-ppss
          4,144   0%                                       make-closure
          2,048   0%                                     re-search-backward
          6,464   0%                                  - run-with-timer
          6,464   0%                                   - run-at-time
          2,496   0%                                    - timer-activate
          2,496   0%                                     - timer--activate
          2,496   0%                                        timer--time-less-p
          2,432   0%                                      timer-relative-time
          1,536   0%                                    - timer-set-time
          1,536   0%                                       timer--time-setter
         15,996   0%                                 - seed7--block-name
         15,996   0%                                  - seed7-re-search-forward
          4,144   0%                                     seed7-inside-string-p
         10,813   0%                                - seed7-re-search-forward
          5,693   0%                                 - seed7-inside-comment-p
          5,693   0%                                  - syntax-ppss
          5,693   0%                                   - syntax-propertize
          5,693   0%                                      seed7-mode-syntax-propertize
         10,608   0%                                - seed7-re-search-backward
          6,464   0%                                 - run-with-timer
          6,464   0%                                  - run-at-time
          2,496   0%                                   - timer-activate
          2,496   0%                                    - timer--activate
          2,496   0%                                       timer--time-less-p
          2,432   0%                                     timer-relative-time
          1,536   0%                                   - timer-set-time
          1,536   0%                                      timer--time-setter
          4,144   0%                                   seed7-inside-string-p
         16,576   0%                               - seed7-inside-comment-p
         12,432   0%                                - syntax-ppss
         12,432   0%                                   make-closure
          8,288   0%                                 seed7-inside-line-indent-before-comment-p
          8,184   0%                                 seed7--end-regexp-for
         14,328   0%                              - seed7--line-ends-a-statement-p
         14,328   0%                                 looking-at
        433,976   4%                            - seed7-re-search-backward
        257,256   2%                             - run-with-timer
        257,256   2%                              - run-at-time
         98,680   1%                               - timer-activate
         98,680   1%                                - timer--activate
         98,680   1%                                   timer--time-less-p
         92,112   1%                                 timer-relative-time
         62,320   0%                               - timer-set-time
         62,320   0%                                  timer--time-setter
          4,144   0%                                 timer-create
        118,704   1%                               re-search-backward
         41,440   0%                             - seed7-inside-string-p
         12,432   0%                              - syntax-ppss
         12,432   0%                                 make-closure
          8,288   0%                               make-closure
          8,288   0%                             - seed7-inside-comment-p
          4,144   0%                              - syntax-ppss
          4,144   0%                                 make-closure
        133,600   1%                              replace-regexp-in-string
        112,088   1%                            - seed7-calc-indent
         82,240   0%                             - seed7-line-inside-parens-pair-column
         82,240   0%                              - seed7-line-inside-parens-pair
         82,240   0%                               - seed7-re-search-backward
         68,784   0%                                - run-with-timer
         68,784   0%                                 - run-at-time
         24,960   0%                                  - timer-activate
         24,960   0%                                   - timer--activate
         24,960   0%                                      timer--time-less-p
         24,320   0%                                    timer-relative-time
         15,360   0%                                  - timer-set-time
         15,360   0%                                     timer--time-setter
          4,144   0%                                    timer-create
          8,288   0%                                - seed7-inside-comment-p
          8,288   0%                                 - syntax-ppss
          8,288   0%                                    make-closure
          4,144   0%                                - seed7-inside-string-p
          4,144   0%                                 - syntax-ppss
          4,144   0%                                    make-closure
          1,024   0%                                  re-search-backward
          5,168   0%                             - seed7-line-indent-step
          4,144   0%                              - seed7-move-to-line
          4,144   0%                               - seed7-to-previous-non-empty-line
          4,144   0%                                - seed7-inside-comment-p
          4,144   0%                                 - syntax-ppss
          4,144   0%                                    make-closure
          4,096   0%                             - seed7-line-is-defun-end
          3,072   0%                                looking-back
          1,024   0%                              - seed7-move-to-line
          1,024   0%                                 seed7-to-previous-non-empty-line
          3,880   0%                             - seed7-line-inside-array-definition-block
          2,048   0%                              - forward-sexp
          2,048   0%                                 seed7--forward-sexp-function
          1,832   0%                              - seed7-re-search-backward
          1,024   0%                                 re-search-backward
            808   0%                               - run-with-timer
            808   0%                                - run-at-time
            312   0%                                 - timer-activate
            312   0%                                  - timer--activate
            312   0%                                     timer--time-less-p
            304   0%                                   timer-relative-time
            192   0%                                 - timer-set-time
            192   0%                                    timer--time-setter
          2,640   0%                             - seed7-line-inside-a-block-cached
          2,640   0%                              - seed7-line-inside-a-block
          2,640   0%                               - seed7-re-search-backward
          1,616   0%                                - run-with-timer
          1,616   0%                                 - run-at-time
            624   0%                                  - timer-activate
            624   0%                                   - timer--activate
            624   0%                                      timer--time-less-p
            608   0%                                    timer-relative-time
            384   0%                                  - timer-set-time
            384   0%                                     timer--time-setter
          1,024   0%                                  re-search-backward
          2,640   0%                             - seed7-line-at-endof-array-definition-block
          2,640   0%                              - seed7-line-code-ends-with
          2,640   0%                               - seed7-re-search-backward
          1,616   0%                                - run-with-timer
          1,616   0%                                 - run-at-time
            624   0%                                  - timer-activate
            624   0%                                   - timer--activate
            624   0%                                      timer--time-less-p
            608   0%                                    timer-relative-time
            384   0%                                  - timer-set-time
            384   0%                                     timer--time-setter
          1,024   0%                                  re-search-backward
          2,048   0%                               seed7-line-after-short-func-end
          1,832   0%                             - seed7-line-inside-set-definition-block
          1,832   0%                              - seed7-re-search-backward
          1,024   0%                                 re-search-backward
            808   0%                               - run-with-timer
            808   0%                                - run-at-time
            312   0%                                 - timer-activate
            312   0%                                  - timer--activate
            312   0%                                     timer--time-less-p
            304   0%                                   timer-relative-time
            192   0%                                 - timer-set-time
            192   0%                                    timer--time-setter
          1,832   0%                             - seed7-line-inside-assign-statement-continuation
          1,832   0%                              - seed7-assign-op-pos
          1,832   0%                               - seed7-re-search-backward
          1,024   0%                                  re-search-backward
            808   0%                                - run-with-timer
            808   0%                                 - run-at-time
            312   0%                                  - timer-activate
            312   0%                                   - timer--activate
            312   0%                                      timer--time-less-p
            304   0%                                    timer-relative-time
            192   0%                                  - timer-set-time
            192   0%                                     timer--time-setter
          1,616   0%                             - seed7-line-at-endof-set-definition-block
          1,616   0%                              - seed7-line-code-ends-with
          1,616   0%                               - seed7-re-search-backward
          1,616   0%                                - run-with-timer
          1,616   0%                                 - run-at-time
            624   0%                                  - timer-activate
            624   0%                                   - timer--activate
            624   0%                                      timer--time-less-p
            608   0%                                    timer-relative-time
            384   0%                                  - timer-set-time
            384   0%                                     timer--time-setter
          1,024   0%                             - seed7-line-isa-string
          1,024   0%                                seed7-line-starts-with
          1,024   0%                               seed7-line-starts-with
          1,024   0%                               seed7-line-after-func-return-logic-operator-column
          1,024   0%                             - seed7-line-starts-with-open-paren-after-logic-operator
          1,024   0%                                seed7-line-starts-with
         22,464   0%                              match-string
          8,288   0%                              seed7--on-lineof
          7,168   0%                              seed7--indent-offset-for
          4,144   0%                             seed7--cache-block-spec
      1,174,208  13%                          - seed7-line-inside-parens-pair-column
      1,174,208  13%                           - seed7-line-inside-parens-pair
      1,104,528  12%                            - seed7-re-search-backward
        865,024   9%                             - run-with-timer
        865,024   9%                              - run-at-time
        355,888   4%                               - timer-activate
        355,888   4%                                - timer--activate
        355,888   4%                                   timer--time-less-p
        294,272   3%                                 timer-relative-time
        194,144   2%                               - timer-set-time
        194,144   2%                                  timer--time-setter
         20,720   0%                                 timer-create
         94,464   1%                               re-search-backward
         91,168   1%                             - seed7-inside-string-p
         12,432   0%                              - syntax-ppss
         12,432   0%                                 make-closure
         33,152   0%                             - seed7-inside-comment-p
         24,864   0%                              - syntax-ppss
         24,864   0%                                 make-closure
         20,720   0%                               make-closure
         65,536   0%                            - forward-sexp
         65,536   0%                               seed7--forward-sexp-function
        859,034   9%                          - seed7-line-is-defun-end
        320,272   3%                             looking-back
        276,350   3%                           - seed7-line-starts-with-any
        276,350   3%                              seed7-line-starts-with
        106,592   1%                           - seed7-move-to-line
        106,592   1%                              seed7-to-previous-non-empty-line
         80,628   0%                           - seed7-beg-of-defun
         30,976   0%                            - seed7-re-search-backward-closest
         29,912   0%                             - seed7-re-search-backward
         20,216   0%                                re-search-backward
          9,696   0%                              - run-with-timer
          9,696   0%                               - run-at-time
          3,744   0%                                - timer-activate
          3,744   0%                                 - timer--activate
